food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D302-123320000-0001,햄버거_치즈,빵 및 과자류,100.0,284,21.51,15.07,15.35,45.9,4.66,525.0,38.3,식품의약품안전처,해당없음
D302-129000000-0001,매작과,빵 및 과자류,30.0,413,66.11,7.51,13.15,12.6,16.42,99.0,33.42,식품의약품안전처,해당없음
D302-132000000-0001,산자,빵 및 과자류,30.0,366,82.17,2.31,3.09,12.2,31.35,23.0,0.0,식품의약품안전처,해당없음
D302-134000000-0001,약과,빵 및 과자류,30.0,399,84.89,4.2,4.75,5.9,16.89,57.0,0.0,식품의약품안전처,해당없음
D302-136000000-0001,유과,빵 및 과자류,30.0,424,74.23,2.81,12.83,9.7,24.15,23.0,0.0,식품의약품안전처,해당없음
D303-141000000-0001,간자장,면 및 만두류,650.0,127,20.65,3.44,3.39,71.3,1.87,418.0,4.42,식품의약품안전처,해당없음
D303-142070000-0001,국수_김치말이국수,면 및 만두류,600.0,50,8.67,2.15,0.8,87.2,1.38,354.0,14.83,식품의약품안전처,해당없음
D303-142160000-0001,국수_막국수,면 및 만두류,1000.0,57,10.98,2.0,0.58,85.6,0.94,326.0,4.32,식품의약품안전처,해당없음
D303-142350000-0001,국수_열무김치,면 및 만두류,800.0,54,8.7,1.88,1.28,86.9,2.33,376.0,1.92,식품의약품안전처,해당없음
D303-143000000-0001,기스면,면 및 만두류,1000.0,61,8.98,3.78,1.07,85.3,0.05,276.0,41.65,식품의약품안전처,해당없음
D303-144180000-0001,냉면_물냉면,면 및 만두류,100.0,66,13.12,1.99,0.63,83.4,2.52,347.0,9.1,식품의약품안전처,해당없음
D303-144280000-0001,냉면_비빔냉면,면 및 만두류,100.0,131,21.1,3.43,3.61,70.9,3.79,311.0,12.66,식품의약품안전처,해당없음
D303-144360000-0001,냉면_열무냉면,면 및 만두류,800.0,66,12.19,2.61,0.72,83.2,3.39,394.0,8.47,식품의약품안전처,해당없음
D303-146000000-0001,떡만두국,면 및 만두류,700.0,89,15.82,2.87,1.62,78.8,0.02,283.0,17.49,식품의약품안전처,해당없음
D303-147000000-0001,라멘_간편조리세트_매운돈코츠라멘,면 및 만두류,1669.0,91,7.38,3.82,5.09,82.4,1.17,427.0,21.5,식품의약품안전처,GS 리테일 심플리쿡
D303-147110000-0001,라멘_돈코츠라멘,면 및 만두류,100.0,98,5.87,4.14,6.42,82.3,0.77,377.0,20.85,식품의약품안전처,해당없음
D303-147210000-0001,라멘_미소라멘,면 및 만두류,100.0,89,11.36,4.57,2.77,79.8,1.1,388.0,20.91,식품의약품안전처,해당없음
D303-147330000-0001,라멘_소유라멘,면 및 만두류,100.0,72,9.12,3.65,2.36,83.5,0.84,420.0,20.67,식품의약품안전처,해당없음
D303-147340000-0001,라멘_시오라멘,면 및 만두류,100.0,84,11.54,4.68,2.13,80.3,0.93,292.0,23.31,식품의약품안전처,해당없음
D303-148000000-0001,라면_간편조리세트_똠양꿍요괴라면,면 및 만두류,1284.0,88,13.49,2.41,2.77,80.1,0.0,491.0,5.35,식품의약품안전처,GS 리테일 심플리쿡
D303-148020000-0001,라면_국물,면 및 만두류,100.0,19,2.08,0.44,0.96,95.4,0.0,380.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D303-148050000-0001,라면_김치,면 및 만두류,650.0,85,13.26,2.12,2.6,80.8,0.18,389.0,7.02,식품의약품안전처,해당없음
D303-148130000-0001,라면_떡,면 및 만두류,100.0,102,17.72,2.1,2.47,76.8,0.06,301.0,6.08,식품의약품안전처,해당없음
D303-148140000-0001,라면_라면만,면 및 만두류,100.0,84,14.44,1.76,2.18,80.6,0.11,306.0,2.32,식품의약품안전처,해당없음
D303-148170000-0001,라면_면,면 및 만두류,100.0,174,29.79,3.89,4.37,60.9,0.0,278.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D303-148290000-0001,라면_비빔라면,면 및 만두류,100.0,189,31.01,3.38,5.67,58.8,1.81,375.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D303-148390000-0001,라면_용기면,면 및 만두류,100.0,103,15.65,1.98,3.63,77.5,0.43,402.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D303-148390800-0001,라면_용기면_국물,면 및 만두류,100.0,28,3.21,0.61,1.44,93.4,0.0,423.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D303-148392000-0001,라면_용기면_면,면 및 만두류,100.0,192,33.42,3.5,4.95,56.9,0.0,316.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D303-148392600-0001,라면_용기면_볶음라면,면 및 만두류,100.0,202,33.9,4.52,5.39,54.8,3.28,435.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D303-148440000-0001,라면_짜장라면,면 및 만두류,100.0,177,31.0,3.66,4.28,59.9,0.63,306.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D303-148450000-0001,라면_짬뽕라면,면 및 만두류,750.0,92,12.27,2.84,3.51,80.1,0.21,333.0,14.23,식품의약품안전처,해당없음
D303-148470000-0001,라면_치즈,면 및 만두류,600.0,99,13.33,2.8,3.83,78.8,0.15,352.0,17.28,식품의약품안전처,해당없음
D303-150010000-0001,만두_고기만두,면 및 만두류,100.0,208,27.79,9.38,6.58,54.8,0.49,261.0,7.35,농촌진흥청(국가표준식품성분표),해당없음
D303-150060000-0001,만두_김치만두,면 및 만두류,100.0,187,23.82,8.13,6.59,59.5,0.67,423.0,7.68,농촌진흥청(국가표준식품성분표),해당없음
D303-151000000-0001,만두국,면 및 만두류,700.0,62,6.83,3.06,2.49,86.4,0.44,338.0,13.5,식품의약품안전처,해당없음
D303-153000000-0001,메밀소바_간편조리세트_부타이 마제소바,면 및 만두류,914.0,146,21.44,5.68,4.22,67.4,3.06,310.0,29.47,식품의약품안전처,GS 리테일 심플리쿡
D303-154200000-0001,밀면_물밀면,면 및 만두류,100.0,71,14.19,2.46,0.5,81.9,3.68,303.0,7.37,식품의약품안전처,해당없음
D303-155000000-0001,볶음면_간편조리세트_소고기 야끼소바,면 및 만두류,470.0,190,13.81,6.55,12.1,66.2,3.86,367.0,15.33,식품의약품안전처,프레시지
D303-156000000-0001,분짜,면 및 만두류,100.0,136,19.75,5.91,3.66,70.4,5.47,398.0,17.97,식품의약품안전처,해당없음
D303-157000000-0001,비빔국수,면 및 만두류,100.0,113,20.0,3.4,2.1,73.3,,337.0,,농촌진흥청(국가표준식품성분표),해당없음
D303-157000000-0002,비빔국수,면 및 만두류,100.0,113,20.94,3.2,1.86,72.8,4.31,333.0,7.04,식품의약품안전처,해당없음
D303-159000000-0001,비빔면_간편조리세트_매콤제육비빔면,면 및 만두류,1154.0,153,20.17,5.7,5.48,67.1,4.33,373.0,7.97,식품의약품안전처,신세계푸드 피코크
D303-160000000-0001,수제비_간편조리세트_들깨버섯 수제비,면 및 만두류,1494.0,83,14.83,2.88,1.34,79.7,0.83,415.0,0.0,식품의약품안전처,GS 리테일 심플리쿡
D303-160000000-0002,수제비_간편조리세트_우삼겹 짬뽕 수제비,면 및 만두류,1415.0,110,13.51,3.62,4.58,76.9,1.94,397.0,7.21,식품의약품안전처,GS 리테일 심플리쿡
D303-160000000-0003,수제비_간편조리세트_해물 백짬뽕 수제비,면 및 만두류,1542.0,79,10.76,3.63,2.4,81.9,1.14,407.0,18.51,식품의약품안전처,GS 리테일 심플리쿡
D303-161000000-0001,스파게티_간편조리세트_감바스알리오올리오,면 및 만두류,680.0,171,21.33,4.78,7.44,65.7,1.08,229.0,13.1,식품의약품안전처,프레시지
D303-161000000-0002,스파게티_간편조리세트_바질크림 빠네 파스타,면 및 만두류,776.0,215,27.31,5.4,9.37,56.5,2.62,395.0,3.6,식품의약품안전처,프레시지
D303-161000000-0003,스파게티_간편조리세트_베이컨까르보나라,면 및 만두류,915.0,159,18.29,4.02,7.78,69.0,2.63,205.0,9.26,식품의약품안전처,GS 리테일 심플리쿡
D303-161000000-0004,스파게티_간편조리세트_볼로네제라구파스타,면 및 만두류,757.0,179,16.93,8.1,8.75,64.6,3.51,332.0,14.72,식품의약품안전처,프레시지
D303-161000000-0005,스파게티_간편조리세트_쉬림프 로제파스타,면 및 만두류,901.0,144,14.76,4.24,7.58,71.4,3.53,237.0,11.8,식품의약품안전처,HY 잇츠온
D303-161000000-0006,스파게티_간편조리세트_쉬림프 로제파스타,면 및 만두류,593.0,172,19.7,4.93,8.15,66.0,3.88,300.0,9.15,식품의약품안전처,프레시지
D303-161000000-0007,스파게티_간편조리세트_쉬림프 크림파스타,면 및 만두류,790.0,226,13.06,4.81,17.21,63.9,1.98,226.0,16.35,식품의약품안전처,HY 잇츠온
D303-161000000-0008,스파게티_간편조리세트_알리오올리오파스타,면 및 만두류,406.0,313,26.72,6.47,20.07,45.5,1.32,366.0,0.0,식품의약품안전처,HY 잇츠온
D303-161000000-0009,스파게티_간편조리세트_에그인헬파스타,면 및 만두류,964.0,128,15.16,5.28,5.12,72.0,3.68,307.0,40.24,식품의약품안전처,GS 리테일 심플리쿡
D303-161000000-0010,스파게티_간편조리세트_오마이갓파스타,면 및 만두류,822.0,161,18.43,5.86,7.14,67.3,6.52,365.0,11.55,식품의약품안전처,GS 리테일 심플리쿡
D303-161000000-0011,스파게티_간편조리세트_톡톡크림 빠네 파스타,면 및 만두류,943.0,233,13.4,6.05,17.24,61.9,2.74,364.0,8.0,식품의약품안전처,GS 리테일 심플리쿡
D303-161000000-0012,스파게티_간편조리세트_트러플 크림 파스타,면 및 만두류,653.0,152,16.93,4.31,7.42,70.3,1.55,231.0,7.85,식품의약품안전처,프레시지
D303-161000000-0013,스파게티_간편조리세트_할라피뇨베이컨파스타,면 및 만두류,851.0,200,19.29,4.62,11.59,62.8,1.8,475.0,9.2,식품의약품안전처,GS 리테일 심플리쿡
D303-161000000-0014,스파게티_간편조리세트_핫매콤크림파스타,면 및 만두류,854.0,179,22.24,5.07,7.7,63.4,4.19,346.0,5.23,식품의약품안전처,GS 리테일 심플리쿡
D303-161000000-0015,스파게티_간편조리세트_해장파스타,면 및 만두류,769.0,98,15.82,4.07,2.08,76.3,2.38,393.0,16.68,식품의약품안전처,GS 리테일 심플리쿡
D303-161080000-0001,스파게티_까르보나라소스,면 및 만두류,100.0,235,19.63,5.71,14.82,58.7,2.04,241.0,28.06,식품의약품안전처,해당없음
D303-161150000-0001,스파게티_로제소스,면 및 만두류,100.0,171,17.34,5.21,8.99,67.3,3.33,244.0,26.26,식품의약품안전처,해당없음
D303-161370000-0001,스파게티_오일소스,면 및 만두류,400.0,162,22.35,4.89,5.86,65.8,0.35,281.0,7.91,식품의약품안전처,해당없음
D303-161480000-0001,스파게티_크림소스,면 및 만두류,400.0,209,18.44,5.45,12.65,62.4,2.29,258.0,31.64,식품의약품안전처,해당없음
D303-161490000-0001,스파게티_토마토소스,면 및 만두류,500.0,129,18.64,4.87,3.83,71.4,3.12,302.0,9.83,식품의약품안전처,해당없음
D303-161504800-0001,스파게티_해물_크림소스,면 및 만두류,500.0,184,17.39,6.08,9.96,65.4,1.67,265.0,42.18,식품의약품안전처,해당없음
D303-161505000-0001,스파게티_해물_토마토소스,면 및 만두류,500.0,117,17.45,5.59,2.75,72.8,2.7,307.0,31.93,식품의약품안전처,해당없음
D303-162000000-0001,쌀국수,면 및 만두류,600.0,53,9.18,2.6,0.7,86.7,0.72,275.0,5.6,식품의약품안전처,해당없음
D303-163000000-0001,올갱이국수,면 및 만두류,1500.0,38,7.44,0.75,0.55,90.5,1.24,258.0,0.0,식품의약품안전처,해당없음
D303-164000000-0001,우동_간편조리세트_쫄우동,면 및 만두류,1138.0,99,15.66,2.62,2.89,76.8,1.37,665.0,0.0,식품의약품안전처,GS 리테일 심플리쿡
D303-164050000-0001,우동_김치,면 및 만두류,800.0,63,12.39,1.94,0.58,84.0,0.27,359.0,1.77,식품의약품안전처,해당없음
D303-164310000-0001,우동_삼선,면 및 만두류,1000.0,69,10.59,4.79,0.85,82.9,0.08,272.0,62.09,식품의약품안전처,해당없음
D303-164400000-0001,우동_일식,면 및 만두류,700.0,60,10.6,1.91,1.13,85.4,0.35,341.0,3.71,식품의약품안전처,해당없음
D303-164430000-0001,우동_중식,면 및 만두류,1000.0,65,8.54,2.95,2.1,85.4,0.11,340.0,20.84,식품의약품안전처,해당없음
D303-166000000-0001,울면,면 및 만두류,1000.0,73,12.82,3.75,0.74,81.8,0.05,280.0,44.58,식품의약품안전처,해당없음
D303-167000000-0001,월남쌈_간편조리세트_불고기월남쌈,면 및 만두류,733.0,150,17.1,7.22,5.81,68.9,7.71,254.0,17.07,식품의약품안전처,GS 리테일 심플리쿡
D303-167000000-0002,월남쌈_간편조리세트_소고기야채말이,면 및 만두류,580.0,116,6.61,10.47,5.34,76.0,5.46,369.0,27.21,식품의약품안전처,GS 리테일 심플리쿡
D303-167000000-0003,월남쌈_간편조리세트_훈제오리월남쌈,면 및 만두류,888.0,111,15.37,5.16,3.22,75.2,7.49,212.0,25.87,식품의약품안전처,HY 잇츠온
D303-168000000-0001,자장면,면 및 만두류,650.0,123,20.56,3.04,3.13,72.2,1.2,368.0,1.65,식품의약품안전처,해당없음
D303-168310000-0001,자장면_삼선,면 및 만두류,700.0,115,18.08,4.81,2.59,73.4,1.45,375.0,23.79,식품의약품안전처,해당없음
D303-172000000-0001,짬뽕_간편조리세트_나가사키 짬뽕탕,면 및 만두류,2152.0,62,8.96,2.82,1.62,85.5,0.9,341.0,12.79,식품의약품안전처,GS 리테일 심플리쿡
D303-172000000-0002,짬뽕_간편조리세트_통오징어짬뽕탕,면 및 만두류,1204.0,56,3.62,4.15,2.77,88.0,1.16,396.0,46.1,식품의약품안전처,GS 리테일 심플리쿡
D303-172040000-0001,짬뽕_굴,면 및 만두류,900.0,76,12.85,3.65,1.07,81.3,0.19,296.0,18.15,식품의약품안전처,해당없음
D303-172260000-0001,짬뽕_백짬뽕,면 및 만두류,100.0,63,8.54,3.66,1.54,85.3,0.21,280.0,13.35,식품의약품안전처,해당없음
D303-172310000-0001,짬뽕_삼선,면 및 만두류,900.0,74,11.3,4.4,1.2,82.0,0.12,299.0,34.72,식품의약품안전처,해당없음
D303-172460000-0001,짬뽕_차돌박이,면 및 만두류,100.0,88,9.82,4.58,3.42,81.0,0.69,342.0,17.83,식품의약품안전처,해당없음
D303-174000000-0001,칼국수_간편조리세트_닭한마리와 칼국수,면 및 만두류,2292.0,94,10.53,7.95,2.28,78.0,1.83,334.0,25.69,식품의약품안전처,CJ 쿡킷
D303-174000000-0002,칼국수_간편조리세트_세숫대야 바지락칼국수,면 및 만두류,2159.0,74,9.72,2.28,2.87,84.1,0.85,300.0,0.0,식품의약품안전처,GS 리테일 심플리쿡
D303-174000000-0003,칼국수_간편조리세트_원주식장칼국수,면 및 만두류,1367.0,78,15.27,2.71,0.66,80.3,1.9,296.0,9.54,식품의약품안전처,신세계푸드 피코크
D303-174000000-0004,칼국수_간편조리세트_장칼국수,면 및 만두류,1330.0,80,15.06,2.51,1.12,80.0,1.89,433.0,0.0,식품의약품안전처,프레시지
D303-174100000-0001,칼국수_닭고기,면 및 만두류,900.0,74,10.52,4.69,1.42,82.6,0.59,236.0,10.63,식품의약품안전처,해당없음
D303-174120000-0001,칼국수_들깨,면 및 만두류,600.0,76,9.97,2.93,2.75,83.5,0.23,199.0,0.56,식품의약품안전처,해당없음
D303-174500000-0001,칼국수_해물,면 및 만두류,900.0,70,13.77,2.53,0.51,82.3,0.42,262.0,2.97,식품의약품안전처,해당없음
D303-175000000-0001,콩국수,면 및 만두류,100.0,100,11.69,4.61,3.83,79.3,0.76,97.0,2.7,식품의약품안전처,해당없음
D303-176000000-0001,탄탄면_간편조리세트_마라 탄탄면,면 및 만두류,599.0,174,21.0,5.73,7.4,64.8,3.1,339.0,6.52,식품의약품안전처,프레시지
D303-177000000-0001,팟타이_간편조리세트_비프 팟타이,면 및 만두류,576.0,231,22.5,7.04,12.58,56.4,9.13,443.0,4.68,식품의약품안전처,프레시지
D303-177000000-0002,팟타이,면 및 만두류,100.0,146,18.54,3.98,6.2,70.4,5.41,270.0,39.68,식품의약품안전처,해당없음
D304-179000000-0001,게살죽,죽 및 스프류,800.0,71,13.42,2.24,0.89,82.8,0.02,182.0,6.27,식품의약품안전처,해당없음
D304-180000000-0001,깨죽,죽 및 스프류,800.0,64,9.91,1.71,1.99,85.8,0.45,145.0,0.0,식품의약품안전처,해당없음
D304-182000000-0001,미음,죽 및 스프류,100.0,19,4.7,0.3,0.0,95.0,0.0,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-182100000-0001,미음_칠분도미,죽 및 스프류,100.0,20,4.6,0.3,0.1,95.0,0.0,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-182130000-0001,미음_현미,죽 및 스프류,100.0,19,4.4,0.4,0.1,95.0,0.1,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-183000000-0001,백합죽,죽 및 스프류,700.0,65,12.1,2.36,0.8,84.2,0.0,142.0,4.59,식품의약품안전처,해당없음
D304-184000000-0001,소고기버섯죽,죽 및 스프류,800.0,72,13.63,2.34,0.93,82.5,0.03,158.0,3.26,식품의약품안전처,해당없음
D304-185010000-0001,스프_감자,죽 및 스프류,100.0,98,7.91,1.91,6.54,82.8,3.6,196.0,11.3,식품의약품안전처,해당없음
D304-185040000-0001,스프_소고기,죽 및 스프류,100.0,40,6.91,1.06,0.87,90.3,2.72,312.0,1.24,농촌진흥청(국가표준식품성분표),해당없음
D304-185060000-0001,스프_양송이버섯,죽 및 스프류,100.0,42,7.23,0.78,1.11,90.2,2.36,253.0,0.67,농촌진흥청(국가표준식품성분표),해당없음
D304-185120000-0001,스프_크림,죽 및 스프류,100.0,45,7.03,0.64,1.59,90.0,1.27,251.0,4.09,농촌진흥청(국가표준식품성분표),해당없음
D304-185140000-0001,스프_옥수수,죽 및 스프류,,46,7.33,0.83,1.48,89.7,2.64,229.0,1.26,농촌진흥청(국가표준식품성분표),해당없음
D304-186000000-0001,쌀죽(흰죽),죽 및 스프류,100.0,53,11.45,0.99,0.15,87.4,0.0,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-186000000-0002,쌀죽(흰죽),죽 및 스프류,100.0,52,11.43,1.33,0.15,87.0,0.0,29.0,0.0,식품의약품안전처,해당없음
D304-186020000-0001,쌀죽(흰죽)_삼광,죽 및 스프류,100.0,53,11.51,0.89,0.1,87.4,0.0,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-186030000-0001,쌀죽(흰죽)_새일미,죽 및 스프류,100.0,55,11.72,1.09,0.17,87.0,0.0,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-186050000-0001,쌀죽(흰죽)_신동진,죽 및 스프류,100.0,53,11.42,0.96,0.15,87.4,0.0,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-186080000-0001,쌀죽(흰죽)_오대,죽 및 스프류,100.0,52,11.16,1.02,0.18,87.6,0.0,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-186100000-0001,쌀죽(흰죽)_칠분도미,죽 및 스프류,100.0,68,15.6,1.1,0.2,83.0,0.1,0.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-187000000-0001,어죽,죽 및 스프류,800.0,69,12.6,2.55,0.94,83.1,1.23,263.0,4.43,식품의약품안전처,해당없음
D304-189000000-0001,율무죽,죽 및 스프류,100.0,77,13.75,3.26,0.98,81.8,0.1,1.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D304-190000000-0001,잣죽,죽 및 스프류,700.0,125,22.18,2.74,2.8,71.8,0.34,126.0,0.0,식품의약품안전처,해당없음
D304-192000000-0001,참깨죽,죽 및 스프류,100.0,38,5.9,1.0,1.2,91.6,,120.0,,농촌진흥청(국가표준식품성분표),해당없음
D304-193000000-0001,참치죽,죽 및 스프류,800.0,82,13.07,3.02,2.01,81.3,0.17,168.0,5.0,식품의약품안전처,해당없음
D304-194000000-0001,채소죽,죽 및 스프류,100.0,70,13.3,1.15,1.39,83.7,0.4,143.0,0.0,식품의약품안전처,해당없음
D304-196000000-0001,현미죽,죽 및 스프류,100.0,64,15.2,1.2,0.4,83.0,0.4,1.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D305-200000000-0001,감자국,국 및 탕류,700.0,32,4.94,1.19,0.79,92.1,0.74,245.0,0.78,식품의약품안전처,해당없음
D305-201000000-0001,게국지,국 및 탕류,1100.0,38,2.88,4.08,1.1,90.4,0.98,368.0,35.29,식품의약품안전처,해당없음
D305-202000000-0001,곰치국,국 및 탕류,1000.0,42,2.39,5.43,1.18,89.5,0.28,380.0,47.65,식품의약품안전처,해당없음
D305-203000000-0001,곰탕,국 및 탕류,300.0,61,6.03,6.47,1.23,85.5,0.17,239.0,16.8,식품의약품안전처,해당없음
D305-205000000-0001,김치국,국 및 탕류,450.0,20,2.33,1.2,0.62,94.6,0.64,365.0,0.0,식품의약품안전처,해당없음
D305-207000000-0001,낙지탕,국 및 탕류,600.0,31,1.73,4.9,0.53,91.8,0.32,284.0,48.74,식품의약품안전처,해당없음
D305-210000000-0001,달걀국,국 및 탕류,100.0,39,1.12,3.25,2.38,92.1,0.52,341.0,87.82,식품의약품안전처,해당없음
D305-216010000-0001,된장국_감자,국 및 탕류,100.0,40,6.11,1.63,1.04,89.9,1.05,332.0,0.26,식품의약품안전처,해당없음
D305-216150000-0001,된장국_무,국 및 탕류,450.0,23,3.27,1.36,0.53,93.6,1.31,387.0,0.0,식품의약품안전처,해당없음
D305-216270000-0001,된장국_시금치,국 및 탕류,100.0,21,1.54,1.69,0.84,94.5,0.64,351.0,0.88,식품의약품안전처,해당없음
D305-216280000-0001,된장국_시래기,국 및 탕류,450.0,22,2.44,1.49,0.69,94.2,0.29,339.0,0.0,식품의약품안전처,해당없음
D305-216340000-0001,된장국_우렁,국 및 탕류,500.0,49,3.84,4.92,1.54,88.0,0.72,427.0,21.08,식품의약품안전처,해당없음
D305-218000000-0001,매생이국,국 및 탕류,500.0,24,2.68,2.0,0.56,93.8,0.08,284.0,1.32,식품의약품안전처,해당없음
D305-219240000-0001,무국_소고기,국 및 탕류,400.0,31,1.95,3.55,1.0,92.9,0.88,267.0,9.61,식품의약품안전처,해당없음
D305-221110000-0001,묵말이_도토리묵,국 및 탕류,1300.0,36,6.9,0.52,0.65,91.2,0.48,247.0,0.0,식품의약품안전처,해당없음
D305-222000000-0001,미소된장국,국 및 탕류,150.0,25,1.87,1.87,1.2,94.1,0.47,345.0,0.0,식품의약품안전처,해당없음
D305-223040000-0001,미역국_굴,국 및 탕류,100.0,17,1.37,1.43,0.64,95.5,0.0,298.0,6.03,식품의약품안전처,해당없음
D305-223170000-0001,미역국_바지락,국 및 탕류,100.0,9,0.95,0.89,0.22,96.9,0.0,318.0,2.53,식품의약품안전처,해당없음
D305-223200000-0001,미역국_북어,국 및 탕류,100.0,19,1.04,2.46,0.56,95.0,0.0,295.0,9.29,식품의약품안전처,해당없음
D305-223360000-0001,미역국_참치,국 및 탕류,100.0,19,0.9,2.62,0.57,94.9,0.0,309.0,4.6,식품의약품안전처,해당없음
D305-223420000-0001,미역국_홍합,국 및 탕류,650.0,26,1.78,3.03,0.72,93.4,0.0,314.0,8.98,식품의약품안전처,해당없음
D305-229000000-0001,새우탕_간편조리세트_전복민물새우탕,국 및 탕류,1589.0,56,10.07,2.85,0.45,85.5,0.91,254.0,12.68,식품의약품안전처,GS 리테일 심플리쿡
D305-233000000-0001,소탕,국 및 탕류,150.0,58,1.27,5.1,3.57,89.0,0.02,236.0,0.0,식품의약품안전처,해당없음
D305-234000000-0001,순대국,국 및 탕류,800.0,68,2.16,5.44,4.13,87.6,0.0,188.0,30.75,식품의약품안전처,해당없음
D305-235000000-0001,아구탕,국 및 탕류,600.0,41,2.13,6.3,0.82,89.5,0.3,311.0,53.16,식품의약품안전처,해당없음
D305-237000000-0001,어묵국(어묵탕)_간편조리세트_프리미엄 이자카야어묵탕,국 및 탕류,1383.0,69,11.01,3.48,1.26,82.8,3.02,406.0,5.84,식품의약품안전처,GS 리테일 심플리쿡
D305-239000000-0001,어탕,국 및 탕류,150.0,57,1.21,8.47,2.06,86.9,0.0,323.0,35.04,식품의약품안전처,해당없음
D305-240000000-0001,연포탕,국 및 탕류,1000.0,54,2.02,9.49,0.9,86.5,0.02,234.0,105.75,식품의약품안전처,해당없음
D305-241000000-0001,오이냉국,국 및 탕류,100.0,19,3.92,0.5,0.09,94.4,3.48,328.0,0.17,식품의약품안전처,해당없음
D305-243000000-0001,올갱이국,국 및 탕류,600.0,24,2.17,2.28,0.7,93.4,0.27,336.0,14.23,식품의약품안전처,해당없음
D305-249000000-0001,전복탕,국 및 탕류,600.0,33,2.63,4.47,0.5,91.3,0.22,296.0,48.56,식품의약품안전처,해당없음
D305-250170000-0001,조개국_바지락,국 및 탕류,550.0,29,1.84,4.0,0.56,92.4,0.24,290.0,16.25,식품의약품안전처,해당없음
D305-251090000-0001,지리탕_대구,국 및 탕류,600.0,44,1.65,6.93,1.03,89.2,0.25,246.0,47.18,식품의약품안전처,해당없음
D305-251190000-0001,지리탕_복,국 및 탕류,600.0,39,1.72,6.95,0.45,90.0,0.23,225.0,34.96,식품의약품안전처,해당없음
D305-252000000-0001,초당순두부,국 및 탕류,900.0,58,1.76,5.46,3.24,88.8,0.1,134.0,0.0,식품의약품안전처,해당없음
D305-256210000-0001,해장국_뼈다귀,국 및 탕류,1000.0,71,2.34,7.46,3.57,85.5,0.57,309.0,32.17,식품의약품안전처,해당없음
D305-256230000-0001,해장국_선지,국 및 탕류,1000.0,31,1.67,4.93,0.54,91.9,0.39,307.0,23.05,식품의약품안전처,해당없음
D305-256330000-0001,해장국_우거지,국 및 탕류,600.0,26,2.25,1.98,0.98,93.6,0.42,342.0,3.73,식품의약품안전처,해당없음
D305-257430000-0001,홍합탕_홍합만,국 및 탕류,100.0,29,2.28,3.68,0.57,92.4,0.0,303.0,25.13,식품의약품안전처,해당없음
D305-258000000-0001,황태해장국,국 및 탕류,600.0,30,0.95,4.08,1.13,93.0,0.25,256.0,25.05,식품의약품안전처,해당없음
D305-259000000-0001,무국물,국 및 탕류,,3,0.55,0.16,0.0,99.2,0.36,2.0,0.0,농촌진흥청(국가표준식품성분표),해당없음
D306-262000000-0001,고등어찌개,찌개 및 전골류,600.0,100,4.27,8.15,5.62,80.2,1.23,431.0,26.01,식품의약품안전처,해당없음
D306-264000000-0001,곱창전골_간편조리세트_대한곱창 곱창전골,찌개 및 전골류,1295.0,140,8.65,5.79,9.11,75.2,1.08,320.0,38.93,식품의약품안전처,프레시지
D306-264000000-0002,곱창전골_간편조리세트_소곱창순대전골,찌개 및 전골류,1316.0,75,8.36,3.95,2.82,81.7,1.98,334.0,37.73,식품의약품안전처,HY 잇츠온
D306-264180000-0001,곱창전골_소고기,찌개 및 전골류,600.0,88,4.87,6.93,4.55,82.5,0.38,297.0,75.53,식품의약품안전처,해당없음
D306-266000000-0001,김치찌개,찌개 및 전골류,400.0,61,2.98,3.77,3.75,87.9,0.76,491.0,6.29,식품의약품안전처,해당없음
D306-266040000-0001,김치찌개_김치만,찌개 및 전골류,100.0,46,2.95,1.55,3.09,90.6,1.3,507.0,0.18,식품의약품안전처,해당없음
D306-266280000-0001,김치찌개_햄,찌개 및 전골류,300.0,63,4.23,3.7,3.47,86.9,1.2,528.0,9.71,식품의약품안전처,해당없음
D306-267000000-0001,꽁치찌개,찌개 및 전골류,300.0,118,4.07,8.0,7.77,78.4,1.97,432.0,21.11,식품의약품안전처,해당없음
